id,created,modified,choice_id,creator_id
5,"2024-05-16 03:04:51.504612",,1,80
6,"2024-05-16 03:07:54.769915",,7,192
7,"2024-05-16 03:09:12.672200",,1,61
8,"2024-05-16 03:11:40.532812",,1,81
9,"2024-05-16 03:13:07.485219",,1,86
10,"2024-05-16 03:15:07.682536",,4,117
11,"2024-05-16 03:15:26.121238",,1,55
12,"2024-05-16 03:16:36.287572",,4,144
13,"2024-05-16 03:20:38.722496",,1,60
14,"2024-05-16 03:23:02.020862",,1,42
15,"2024-05-16 03:27:10.263193",,1,85
16,"2024-05-16 03:41:11.266703",,7,242
17,"2024-05-16 03:46:57.658566",,7,226
18,"2024-05-16 03:49:55.086759",,1,70
19,"2024-05-16 03:51:10.152334",,4,174
20,"2024-05-16 03:52:09.431843",,1,68
21,"2024-05-16 03:55:37.665036",,12,316
22,"2024-05-16 03:55:52.107978",,4,127
23,"2024-05-16 04:01:44.126865",,7,204
24,"2024-05-16 04:05:47.058809",,5,156
25,"2024-05-16 04:09:26.262444",,12,291
26,"2024-05-16 04:09:56.990712",,5,155
27,"2024-05-16 04:28:19.210854",,4,140
28,"2024-05-16 04:37:05.898464",,1,90
29,"2024-05-16 04:37:13.114260",,1,82
30,"2024-05-16 04:38:46.754994",,4,165
31,"2024-05-16 04:50:24.909184",,7,209
32,"2024-05-16 04:56:00.862664",,7,232
33,"2024-05-16 05:11:43.655197",,7,238
34,"2024-05-16 05:12:41.601364",,2,49
35,"2024-05-16 05:14:27.551051",,1,97
36,"2024-05-16 05:14:44.759250",,4,115
37,"2024-05-16 05:19:45.338054",,12,280
38,"2024-05-16 05:24:01.717341",,8,252
39,"2024-05-16 05:25:29.632230",,12,289
40,"2024-05-16 05:27:19.698537",,4,167
41,"2024-05-16 05:27:32.200781",,1,84
42,"2024-05-16 05:27:57.426779",,1,56
43,"2024-05-16 05:29:52.630360",,14,296
44,"2024-05-16 05:38:42.221925",,12,304
45,"2024-05-16 05:40:34.642948",,12,314
46,"2024-05-16 05:42:10.779990",,12,323
47,"2024-05-16 05:46:01.008907",,3,89
48,"2024-05-16 05:46:38.413626",,7,211
49,"2024-05-16 05:48:27.836267",,12,303
50,"2024-05-16 05:51:31.449746",,1,98
51,"2024-05-16 05:51:47.598912",,4,122
52,"2024-05-16 05:52:16.384287",,12,277
53,"2024-05-16 05:58:00.376537",,7,193
54,"2024-05-16 06:01:02.670938",,4,108
55,"2024-05-16 06:01:47.107542",,4,128
56,"2024-05-16 06:03:07.657208",,7,189
57,"2024-05-16 06:04:50.828299",,1,93
58,"2024-05-16 06:07:09.711894",,12,279
59,"2024-05-16 06:10:40.373256",,1,41
60,"2024-05-16 06:13:22.027536",,1,95
61,"2024-05-16 06:14:57.383985",,1,87
62,"2024-05-16 06:15:29.213271",,4,169
63,"2024-05-16 06:23:40.696926",,4,110
64,"2024-05-16 06:24:38.290903",,7,236
65,"2024-05-16 06:27:23.239435",,4,111
66,"2024-05-16 06:29:00.637818",,1,35
67,"2024-05-16 06:30:38.897671",,4,116
68,"2024-05-16 06:31:10.257594",,5,157
69,"2024-05-16 06:36:23.152418",,4,159
70,"2024-05-16 06:36:50.595002",,1,51
71,"2024-05-16 06:39:46.339680",,1,53
72,"2024-05-16 06:44:27.065900",,8,216
73,"2024-05-16 06:47:41.993276",,1,104
74,"2024-05-16 06:48:15.281222",,8,185
75,"2024-05-16 06:48:23.006349",,7,255
76,"2024-05-16 06:49:24.912370",,7,263
77,"2024-05-16 06:49:28.290317",,4,160
78,"2024-05-16 06:51:23.474259",,1,38
79,"2024-05-16 06:51:55.054245",,7,203
80,"2024-05-16 06:52:54.678835",,1,74
81,"2024-05-16 06:54:14.853608",,12,325
82,"2024-05-16 06:55:55.176506",,7,222
83,"2024-05-16 06:58:45.910220",,4,180
84,"2024-05-16 07:02:30.482340",,12,321
85,"2024-05-16 07:02:30.789074",,3,67
86,"2024-05-16 07:03:56.382494",,12,312
87,"2024-05-16 07:04:21.811876",,7,229
88,"2024-05-16 07:20:14.764105",,12,308
89,"2024-05-16 07:20:39.299271",,7,201
90,"2024-05-16 07:23:15.713622",,7,239
91,"2024-05-16 07:25:47.766799",,1,106
92,"2024-05-16 07:27:03.450556",,7,257
93,"2024-05-16 07:28:20.823954",,12,297
94,"2024-05-16 07:28:40.905023",,4,119
95,"2024-05-16 07:32:17.762606",,1,100
96,"2024-05-16 07:37:04.822064",,7,262
97,"2024-05-16 07:40:57.994065",,13,273
98,"2024-05-16 07:44:22.621026",,13,268
99,"2024-05-16 07:53:43.171016",,4,113
100,"2024-05-16 07:56:44.438417",,8,256
101,"2024-05-16 08:01:34.966522",,4,121
102,"2024-05-16 08:07:01.430651",,13,330
103,"2024-05-16 08:14:47.066892",,4,112
104,"2024-05-16 08:26:01.496200",,12,315
105,"2024-05-16 08:31:16.914104",,7,220
106,"2024-05-16 08:36:11.864483",,8,212
107,"2024-05-16 08:41:55.397962",,12,283
108,"2024-05-16 08:49:01.207618",,12,288
109,"2024-05-16 08:50:29.826017",,12,311
110,"2024-05-16 09:07:43.847885",,12,276
111,"2024-05-16 09:10:47.094404",,12,319
112,"2024-05-16 09:14:01.921966",,12,295
113,"2024-05-16 09:24:49.688196",,1,59
114,"2024-05-16 09:31:14.955989",,1,91
115,"2024-05-16 09:32:05.775822",,4,177
116,"2024-05-16 09:47:32.915646",,1,96
117,"2024-05-16 09:52:10.080141",,1,50
118,"2024-05-16 09:53:33.543651",,12,305
119,"2024-05-16 09:54:37.996424",,13,266
120,"2024-05-16 09:58:45.704571",,12,271
121,"2024-05-16 10:05:25.465593",,12,272
122,"2024-05-16 10:15:55.058060",,1,57
123,"2024-05-16 10:31:41.754323",,4,114
124,"2024-05-16 10:32:20.002382",,1,73
125,"2024-05-16 10:34:48.497705",,1,101
126,"2024-05-16 10:45:46.140854",,7,245
127,"2024-05-16 10:49:39.681345",,1,40
128,"2024-05-16 10:53:03.275137",,1,76
129,"2024-05-16 10:53:50.121953",,7,253
130,"2024-05-16 11:06:27.408292",,4,136
131,"2024-05-16 11:39:02.374472",,14,331
132,"2024-05-16 11:54:50.400913",,5,171
133,"2024-05-16 12:08:44.032243",,4,158
134,"2024-05-16 13:24:45.835763",,7,190
135,"2024-05-16 13:42:03.317908",,1,58
136,"2024-05-16 14:03:37.837698",,12,327
137,"2024-05-16 14:05:23.085416",,12,298
138,"2024-05-16 14:29:35.274354",,13,292
139,"2024-05-16 14:40:03.627591",,12,329
140,"2024-05-16 14:47:33.410209",,4,137
141,"2024-05-16 14:52:49.287014",,1,99
142,"2024-05-16 15:05:51.164447",,1,102
143,"2024-05-16 15:09:38.878284",,7,235
144,"2024-05-16 15:10:56.863989",,12,282
145,"2024-05-16 15:12:29.030749",,7,207
146,"2024-05-16 15:24:15.104424",,4,129
147,"2024-05-16 16:04:39.075509",,7,186
148,"2024-05-16 16:05:04.072411",,7,213
149,"2024-05-16 16:36:38.612538",,4,168
150,"2024-05-16 16:59:07.971095",,2,72
151,"2024-05-16 17:27:05.215622",,12,286
152,"2024-05-16 17:32:00.613655",,6,141
153,"2024-05-16 18:12:37.502316",,4,138
154,"2024-05-16 18:34:13.845523",,1,79
155,"2024-05-16 19:23:27.809482",,4,163
156,"2024-05-16 20:59:21.471719",,7,206
157,"2024-05-16 21:12:35.291673",,1,103
158,"2024-05-16 22:04:26.436298",,1,47
159,"2024-05-16 22:58:30.010311",,1,54
160,"2024-05-17 05:09:10.739879",,12,317
161,"2024-05-17 05:42:03.668622",,7,187
162,"2024-05-17 08:56:17.953232",,7,182
163,"2024-05-17 10:31:55.243336",,12,275
164,"2024-05-17 13:02:35.894812",,4,175
165,"2024-05-17 16:34:55.881039",,7,214
166,"2024-05-17 17:12:51.248548",,7,241
167,"2024-05-17 18:54:35.941799",,7,224
168,"2024-05-18 03:26:54.335808",,4,124
169,"2024-05-18 11:06:13.495335",,4,178
